,title,summary,date,hrefUrl
282,"The Knicks Go All In, Kristaps Porzingis Goes to Dallas, Dell Demps Answers His Phone","On today’s show Andrew Sharp and Ben Golliver try to process news of the Kristaps Porzingis Mavericks trade with some winners and losers. Topics include: what just happened and why, the difference between Porzingis and Giannis, whether the Knicks are leaking diva details to justify this move, why the deal is a massive win for the Mavs, why Knicks fans get no sympathy and all fan amnesty applications will be denied, and checking back in with the state of the Anthony Davis trade, the Lakers, Pelicans management, and whether Bradley Beal will be the next star to ask for a new team. ",2019-02-01,https://traffic.megaphone.fm/DGT8299040561.mp3
283,"Dark Web Trade Deadline Preview, Life Comes at the Celtics Fast, Rodney Hood Goes West ","On today's show Andrew Sharp and Ben Golliver begin by talking Golliver's adventures in the Bay Area and celebrating the big winner from Sunday night's Super Bowl. Then: Talking all things trade deadline (8:00), beginning with Giannis and the Bucks on AD's list, what it means, and what we know about the Lakers trade at the beginning of this week. Then (23:00): Analyzing the Rodney Hood deal for Portland, plus one more reason the Pelicans should wait for June to make a deal. From there (29:00): The karma pendulum swings and Anthony Davis Sr. has some thoughts on the Isaiah Thomas trade. What does it mean? What did Kyrie Irving's quotes mean? And where does this weekend leave the Celtics? At the end (45:00): Klutch Sports, an information war, whether Randy Wittman is running the Lakers front office, whether Ben is ready for his D'Angelo Russell All-Star jersey, and one listener's family is torn apart by Open Floor and the Phoenix Suns. ",2019-02-05,https://traffic.megaphone.fm/DGT5594458011.mp3
284,"Post-Deadline Wiz Therapy, Sixers/Bucks/Raptors Arms Race, Lessons from the Lakers Strikeout ","On today's show Andrew Sharp and Ben Golliver talk through the aftermath of the NBA Trade Deadline. First: Giving the people what they want with 15 minutes of sad John Wall news, mostly irrelevant Wizards complaints, and existential dread. Then (18:00): Talking through the risks and potential rewards of the Tobias Harris Sixers deal, the Bucks and Niko Mirotic, Giannis and the All-Star Draft, the Raptors and Marc Gasol, and what the Western Conference elitists have to say as their kingdom comes crashing down around them. At the end (55:00): Reviewing the Lakers at the trade deadline, whether the Pelicans will find a better offer in June, and finally, the return of The Lantern™ to discuss growing up with KD, intramural refs, Timofey Mozgov, DeJuan Blair, and more. ",2019-02-08,https://traffic.megaphone.fm/DGT2075759251.mp3
285,"Checking in with the Warriors, Making Finals Reservations, Building the LeBron Statue","On today's show Andrew Sharp and Ben Golliver begin with a progress update on DeMarcus Cousins and a reminder that Golden State remains untouchable, and then shift gears to talk through Kevin Durant's free agency thoughts, continued Warriors weirdness, and more. From there they move to Boston, where Marcus Morris told the world that the Celtics haven't been having fun in a long time. Then: Ben makes Finals reservations in Milwaukee (along with three other cities) and they discuss the questions surrounding a Bucks Finals run. At the end: the Lakers and whether LeBron James will have a statue at Staples Center, disrespectful Zion comps, Boylen in the New Yorker, and Ollie's national park receipts.",2019-02-12,https://traffic.megaphone.fm/DGT3661766669.mp3
286,"Charles Barkley Has Some Takes, Golden State Compounds These Problems, Playoff P is the New Oladipo","On today's show Andrew Sharp and Ben Golliver are live from NBA All-Star Weekend in Charlotte. They begin with talk about Nike hacking shoelaces, Zion Williamson, and Charles Barkley's thoughts on the Anthony Davis saga. Then (16:00): the shadow cast by the Hamptons Five, whether games still matter, and what the NBA might look like a year from now. From there (40:00): Paul George is making believers out of the whole world, Russ is playing with a purpose, and Trae Young leads a rookie class that looks kind of incredible. At the end (60:00): Checking in with LeBron as L.A. takesmen grow restless, and then listeners write in with ideas for All-Star Weekend -- including a ban on backboards, tampering live feeds, and a wine-drinking contest.",2019-02-15,https://traffic.megaphone.fm/DGT9099717847.mp3
287,"Recapping All-Star Weekend, Trade Demand Dystopian Scenarios, Visiting Basketball Mecca","On today's show Andrew Sharp and Ben Golliver begin by recapping All-Star Weekend 48 hours later. Topics include: Charlotte as a host city, whether Giannis was robbed of MVP, whether Steph Curry should be recruiting another superstar, and Kevin Durant assuming the throne in the most Kevin Durant way possible. Then (30:00): Anthony Davis needs some PR advice after a weekend of questionable choices. From there (45:00): The controversy surrounding trade demands and considering the possibility that this could hurt the NBA product more than some people realize. At the end (1:05): how Bradley Beal was recruiting stars in Charlotte, who makes the All-Carolinas team in the NBA, Michael Jordan says no to Duke, and various highlights from Open Floor on the Open Road. ",2019-02-19,https://traffic.megaphone.fm/DGT9024119682.mp3
288,"Scenes from UNC-Duke, USS Zion Explodes a Sneaker, The NBA's Age Limit Question","On today's show, Andrew Sharp and Ben Golliver did not have an opportunity to watch games Thursday, so instead they talk UNC-Duke for a mini-episode that eventually became a full hour. First: the atmosphere at Cameron, parallels from their past experiences, and whether Duke fans actually like basketball. Then: USS Zion explodes a sneaker and the world thinks he should shut it down for the rest of the season. From there: The NBA is set to lower its age limit to 18 years old. Is that a good thing? At the end: Various Zion comps, and where he might land in a re-draft of the 2018 draft class.",2019-02-22,https://traffic.megaphone.fm/DGT8444101840.mp3
289,"The Playoff Race Out West, De'Aaron Fox and the Kings, Your Best Pilgrimages","On today's show Andrew Sharp and Ben Golliver begin by talking through the dog days of the NBA before shifting their attention to the playoff race out West. Topics include: The struggling Lakers, LeBron's comments on commitment to basketball, and the year of De'Aaron Fox and the Kings as Sacramento makes its own playoff push. Then: Boogie is struggling, Draymond has a new agent, and the future in Golden State remains as uncertain as ever. At the end: Reputation vs. identity, Duke basketball fans, KD and Kyrie, D'Angelo and the dog days, Detective Andrew Sharp, and the best pilgrimages from listeners around the world. ",2019-02-26,https://traffic.megaphone.fm/DGT1666969737.mp3
290,"Kyrie's February vs. LeBron's February, The Clippers as a Sleeping Giant, The New Best Player Alive ","On today's show Andrew Sharp and Ben Golliver begin with a discussion of the great LeBron/Kyrie leadership and accountability summit and its disastrous bi-coastal aftermath. First, in Boston (6:00), the Celtics have lost four straight games since the All-Star Break, but Sharp makes a case for believing in their ceiling regardless and not falling into the trap of Celtics hater hubris. Then (20:00): Jayson Tatum vs. Brandon Ingram after three scintillating weeks in Los Angeles, a brief call for Anthony Davis to take matters into his own hands, and the state of LeBron after two catastrophic Lakers loss. From there (48:00): The possibilities for the Clippers this summer, why Kawhi and Kemba might make sense, and why various alternatives may not. At the end (65:00): Who is the new best player alive? What co-star can save Space Jam 2? And is America ready for the Atlanta Hawks takeover that's coming in the next decade? ",2019-03-01,https://traffic.megaphone.fm/DGT9570935454.mp3
291,"The Impending LeBron Vacuum, The Suns in the Sarver Wilderness, Other Hot Early March Topics","On today's show Andrew Sharp and Ben Golliver begin by thinking ahead to the playoffs and confronting the reality that LeBron probably won't be there. Who will we focus on instead? Which stars will assume the spotlight? Will casual fans be less interested? And how much of the story could change by this time next season? Then: Reaction to Kevin Arnovitz's excellent story on Robert Sarver and the Phoenix Suns, whether Sarver is the worst owner in the NBA, and whether Suns fans enjoyed reading that article. From there: There are signs of life in Chicago, Lauri Markkanen has been outstanding, and the Gar/Pax tandem is living the first rule of the worst GMs. At the end: Eric Bledsoe and the Bucks-as-Warriors take, how much better the Celtics would be with Steph Curry instead of Kyrie Irving, what's wrong in Boston (again), where have you gone John Stockton, and why isn't Steph in the best player alive conversation?",2019-03-05,https://traffic.megaphone.fm/DGT9060080064.mp3
292,"LeBron Passes Jordan, Viking Funeral for the Lakers, D'Angelo vs. Kyrie","On today's show Andrew Sharp and Ben Golliver begin the show by agreeing that this is the last week of Lakers takes, but on the way out, there has to be one, final deep dive. At the start: Reconsidering LeBron James and the night he passed Michael Jordan on the all-time scoring list, whether he was crying into that towel, and a conversation about what we've learned about LeBron over the past 16 seasons. From there: Whether Lakers will boo when LeBron passes Kobe on the all-time scoring list, whether this Lakers season is worse than the Kobe/Dwight partnership in 2013, and whether the L.A. front office has secretly been as incompetent as the Phoenix Suns. At the end: Russell Westbrook and whether he's properly appreciated, reliving the great Jordan Brand betrayal of 2016, D'Angelo Russell vs. Kyrie Irving, and a preview of topics we wanted to talk about before deciding to wait until next week.

 

 ",2019-03-08,https://traffic.megaphone.fm/DGT5213524396.mp3
293,"The NBA's Second Best Team, The Third Seed in the West, Loans in Basketball","On today's show Andrew Sharp and Ben Golliver begin with a major announcement from Golliver that is, unfortunately, premature. Then: Who is the second best team in the NBA? What are the red flags in Milwaukee? And what about the Rockets and Celtics? From there: The Nuggets are now underrated and the middle of the West is a mess. At the end: The Clippers are good clean family fun, Patrick Beverly should be the next commissioner of the NBA, and a loan system in the NBA is a great idea that could also ruin professional basketball in America.",2019-03-12,https://traffic.megaphone.fm/DGT3272481632.mp3
294,"The NBA's Existential Concerns, ""Prove It"" Winners and Losers, Sixers Alternate Timeline","On today's show Andrew Sharp and Ben Golliver lose track of time and accidentally record a 90 minute podcast. First, they talk Westbrook in Utah and whether the NBA has bigger problems on the horizon. Then (16:00): Among NBA players who signed one-year deals, who are the biggest winners, and who are the biggest losers? From there (30:00): Devin Booker vs. LeBron James for the saddest promise of the year, generic praise for the Detroit Pistons, an intriguing what-if scenario for the 76ers, the playoff adjustment for the Bucks, and the Giannis strategy at the 2020 DNC. At the end (65:00): Luka and the tanking Mavs, revisiting the loan system, regularly scheduled relegation discussion, Dad's Marriott flex and a potential family feud, Marriott points are German Marks, LeBron is not the GOAT, and Warriors fans are free to apologize whenever they're ready.",2019-03-15,https://traffic.megaphone.fm/DGT8315796877.mp3
295,"An Early All-NBA Conversation, Bucks-Sixers Takeaways, Pistons Nation Strikes Back","On today's show Andrew Sharp and Ben Golliver begin by taking an early look at the All-NBA candidates across the NBA. Who wins the battle between Joel Embiid and Nikola Jokic on the first team? What about Paul George and Kevin Durant? Then: Kawhi vs. Blake on the second team, where to put LeBron, and what to do about that final guard spot on the third team. From there: Giannis was in kill mode, the Sixers had an A+ game, Milwaukee's supporting cast lacks athletes, and other takeaways from Sunday's showcase game. At the end (55:00): Pistons fans strike back after last week's casual dismissals from a West coast candy ass, a discussion of Eastern Conference fringes, and a word about last Friday's sign-off.",2019-03-19,https://traffic.megaphone.fm/DGT3296489113.mp3
296,"The Rejuvenation of Doc Rivers, Drafting Lonzo vs. Trading Russell, USS Zion Returns to Sea","On today's show Andrew Sharp and Ben Golliver begin by highlighting Allen Crabbe's work in his neighborhood back in Los Angeles and Ben's time with Doc Rivers across town. What has changed with the Clippers over the past few years? What's possible this summer? And how many times can the Clippers dunk on the Lakers before this season is over? Then (25:00): A quick look at the Nets and Knicks as free agent targets, and then second-guessing some of this week's Lakers second-guessing. Is it fair to criticize the Lakers for the D'Angelo Russell trade? And why aren't more people criticizing them for the Lonzo Ball pick? Also (40:00): How good can D'Angelo Russell really be? From there (50:00): Joel Embiid can stake his claim to the throne this spring, Ja Morant has a triple double, RJ Barrett's complicated season, and some assorted thoughts on Zion Williamson as the tournament begins. At the end (1:15:00): The return of The Lantern™ as listeners share minor setbacks which cleared the way for triumphs later in life.",2019-03-22,https://traffic.megaphone.fm/DGT6292453367.mp3
297,"The State of the MVP Race, The Heat in D.C., Contextualizing Luka and Trae"," On today's show Andrew Sharp and Ben Golliver begin with news that Ben is on LinkedIn and would love to add you to his professional network. Then: Before Harden and Giannis face off Tuesday night, they talk through the MVP cases for both players, including Houston's adversity this season, Milwaukee's continued dominance, the source of Harden ambivalence, whether Giannis' numbers could be even more impressive, and why the race is still a toss-up as we enter the final weeks of the season. From there (34:00): Some thoughts on the Heat after their visit to DC, including the progress of Justise Winslow and Bam Adebayo, the legacy of Dwyane Wade, an interlude to argue about conferences, and Thomas Bryant with the greatest flop of the season. Then (55:00): Clarification on Luka takes after a weekend of feisty listener responses, some extended thoughts on his future, and the debate surrounding Doncic, Trae Young, and the rookie of the year award. At the end (1:20:00): Pacers culture, Justin Timberlake comps, and a brief follow-up to last week's Lantern™ segment. ",2019-03-26,https://traffic.megaphone.fm/DGT4053990828.mp3
298,"The Devin Booker Super Bloom, The Loss of Nurkic in Portland, Lottery Reform One Year Later","On today's show Andrew Sharp and Ben Golliver begin by noting the parallels between the California super bloom and the annual March tradition of gigantic Devin Booker games in the midst of meaningless Phoenix Suns losses. Topics include: How do we explain the lack of progress in Phoenix? Could Booker be more valuable in a different context? And what will Ben do when YouTube mixtapes drive him from journalism? Then (25:00): What's the best round to face the Warriors this spring? Does player empowerment hurt the reputation of any superstar who tries to exercise those powers? From there (40:00): Looking back at the Nurkic injury, the awful timing of Tuesday's podcast, the excellent season Nurkic had this year, and an uncertain future in Portland. At the end (50:00): the case for Zion in Atlanta, and a closer look at the various objectives of the NBA's lottery reform as the league awaits the most dramatic lottery in a decade.",2019-03-29,https://traffic.megaphone.fm/DGT8507707369.mp3
299,"All the Angles on Zion Williamson, Live Reaction to Ernie Grunfeld News, Golden State vs. the Refs","On today's show Andrew Sharp and Ben Golliver begin by disregarding the depressing state of the NBA and talking all things Zion Williamson. What did we learn from his weekend in DC? What weaknesses will he bring to the NBA? What's his best comp among NBA stars? How much can we blame Duke's failures on Coach K? Should Zion sign with Nike or Adidas? And who will have a better career: Zion Williamson or Ben Simmons? Then (37:00): Breaking news hits the podcast and Sharp processes the Ernie Grunfeld firing, including why this move is good news, why it's hard to be *that* happy, Grunfeld as a surgeoun, Sam Hinkie possibilities, and crazy memories from the Unseld era. At the end (55:00): LeBron's All-NBA possibilities, the podcast gets ratioed, the Warriors hate the refs, and the worst win connoisseur of all.",2019-04-03,https://traffic.megaphone.fm/DGT3512065722.mp3
300," History's Least Enjoyable All-Time Greats, Robot Referees, The State of 12-Time Tatum ","On today's show Andrew Sharp and Ben Golliver begin taking stock of the April angst that is sweeping the basketball internet as the regular season winds down. Then (5:00): Who are the least enjoyable great players throughout history? Nominees include Kareem Abdul-Jabaar, Karl Malone, Tim Duncan, James Harden, Ralph Sampson, Russell Westbrook, Rajon Rondo, Dwight Howard, Kobe Bryant, and basically the entire Eastern Conference from 2001-2008. Then (35:00): Do the Rockets have buyer's remorse after the CP3 trade? Should the NBA consider investing in robots to officiate basketball games? And how many international players will be among the top five players in the NBA by the year 2025? At the end (55:00): the state of 12-time Tatum after a complicated year in Boston, whether lottery reform is actually working if half the league is currently tanking, and The Lantern™ returns with stories of love transcending cultural boundaries, Giannis vs. LeBron, and fifth-division Swiss soccer.",2019-04-05,https://traffic.megaphone.fm/DGT7811814433.mp3
301,"Revisiting Preseason Over/Unders, Ominous 'Bad Take' Hubris, Open Floor Book Club","On today's show Andrew Sharp and Ben Golliver begin with an elaborate mid-April hypothetical involving LeBron James, Tim Duncan, career swapping, King Arthur's sword, and religious icons. Then (13:00): Revisiting the preseason over/unders, including some Celtics thoughts, the Bucks, the Wizards and Pelicans, and the Pacers. From there (23:00): The Magic and what to make of this playoff run, the pecking order in the Eastern Conference and dangerous ""bad take"" hubris, and Pascal Siakam vs. Draymond Green. At the end (51:00): Golliver talks dunk history and author Amos Barshad joins Sharp to talk about the release of his new book, No One Man Should Have All That Power: How Rasputins Manipulate the World. You can check out Amos' book here: https://www.amazon.com/One-Should-Have-That-Power-ebook/dp/B07N2VF4HKA special thanks to our sponsors at UNTUCKit. Don't forget to go to untuckit.com and use promo code OPEN ",2019-04-09,https://traffic.megaphone.fm/DGT8777631008.mp3
302,"Impromptu Dirk Farewell, Big Picture Playoff Questions, Kings and Lakers Chaos","On today's show Andrew Sharp and Ben Golliver begin with some thoughts on Dirk Nowitzki and everything that made his career so enjoyable. Then (17:00): Finals predictions and various narrative arcs at war in Sharp’s head, the final day of the regular season, the playoff outlook for Nikola Jokic and the Nuggets, and how we might remember this Warriors era. From there (42:00): Making sense of the Kings coaching change and then shifting to the Magic Johnson resignation, what’s wrong in LA, and where they may go from here. At the end (1:08): Leftover thoughts on the MVP race and a nation of grumpy Rockets fans, Anthony Davis and his t-shirt, a Wizards hypothetical, and Golliver poisoning the youth of America. ",2019-04-12,https://traffic.megaphone.fm/DGT9729288288.mp3
303,"Shock and Awe and the Sixers, First Round First Impressions, Blazers/Thunder War","On today show's Andrew Sharp and Ben Golliver begin by considering the bigger picture for the 76ers. Topics include: Saturday's disastrous Game 1, Monday's Game 2 victory, the price of Ingram over Simmons stock, D'Angelo Russell's proper rating, Elton Brand's last 6 months, the ominous next contracts for Jimmy Butler, Tobias Harris, and JJ Reddick, how much has changed for this team in the past 12 months, and how much of Philly's problem comes down to bad luck with two franchise players. Then (37:00): a bunch of Western Conference minions overreact to a Raptors loss, Kyle Lowry has more playoff questions to answer, we won't learn much about the playoff Bucks and the playoff Celtics for another few weeks, the Jazz are not looking great. At the end (60:00): wondering about the future of the Nuggets, preparing for another 10 days of battle between Portland and OKC, and worrying about ratings in a post-LeBron universe.",2019-04-16,https://traffic.megaphone.fm/DGT7400586890.mp3
304,"Two Versions of Kevin Durant, Derrick White Breaks Out, Ben Simmons Destroys Brooklyn","On today's show Andrew Sharp and Ben Golliver begin by processing the week of Kevin Durant scrutiny, from Monday's Game 2 collapse to Thursday's response in Game 3, which was the single most impressive performance of the playoffs so far. From there (37:00): Shoutout to Jackb Poeltl and the Open Floor Globe in Austria, Spurs hypotheticals, and a nod to Derrick White after a few dominant performances to open the playoffs for San Antonio. Then (49:00): Additional thoughts on Jamal Murray and the state of the Nuggets after Game 2's wild ending. At the end (60:00): Ben Simmons listened to the podcast on Tuesday and responded with the best game of his career, the Sixers are stabilizing, and the Nets are struggling.A special thanks to our sponsors at Quip. Don't forget to go to getquip.com/floor",2019-04-20,https://traffic.megaphone.fm/DGT7915552237.mp3
305,"The End of Westbrook's Prime, Celtics Sweeping Toward Milwaukee, Donovan Mitchell and D'Angelo Russell ","On today's show Andrew Sharp and Ben Golliver begin by talking Russell Westbrook in the middle of a difficult first round series. Topics include: Whether this postseason marks the end of Westbrook's prime, ongoing battles with Damian Lillard, last year's Jazz series, not making the Carmelo mistake, playing with *a* purpose, the origins of Westbrook backlash, and what all of this might mean for the future in Oklahoma City. From there (34:00): Why does everyone continue believing in Celtics hype? What will a Boston-Milwaukee series look like? And what about Kawhi and the Raptors on the other side of the bracket? Then (50:00): Jamal Murray for Ben Simmons and why neither team would do it, the Nuggets fighting back against the Spurs, and various highlights from the playoff podium. At the end (60:00): the Rockets in game 3, the futures of Donovan Mitchell and D'Angelo Russell, and shoutout to Caris LeVert. A special thanks to our sponsors at Robinhood. Don't forget to go to floor.robinhood.com",2019-04-23,https://traffic.megaphone.fm/DGT1633138327.mp3
306,"Warriors and Rockets (and Clippers), Reliving Lillard Euphoria, Dame Moments Through History","On today’s show Andrew Sharp and Ben Golliver begin with some leftover thoughts from Damian Lillard’s 50-point game five and mind-boggling game-winner. Then (8:00): the Rockets and Warriors in first round, Harden’s shooting against the Jazz, the Clippers are amazing (again), the Warriors look lost (again), Steph Curry needs to be better, and Steve Kerr is preparing an instructional video. From there (38:00): If you don’t like Damian Lillard you don’t like basketball, more thoughts on the Blazers, and defending Westbrook in Game 5. At the end (60:00): More Bucks-Celtics thoughts and the return of the lantern to discuss millennial hypocrisy, debate team triumphs, Zion near-misses, intramural walk-offs, and other Dame Lillard moments throughout history.",2019-04-26,https://traffic.megaphone.fm/DGT3640025334.mp3
307,"The Rockets Want a Fair Chance, The Celtics Stun the Bucks, Kawhi is in Kill Mode","On today's show Andrew Sharp and Ben Golliver check in after the first weekend of the second round. First (5:00): What do we make of Rockets-Warriors and the officiating controversy swirling around the NBA? Topics include: Whether Harden and the Rockets were playing with a purpose Sunday, why this is bad for the NBA, Harden's continued struggles in the playoffs, Kevin Durant's brilliance, and why the next few weeks of the Warriors could be fascinating. Then (38:00): Picking up the pieces after the Celtics shocked the Bucks in Game 1, including thoughts on Giannis struggles, Bud adjustments, Horford going superhuman, Brogdon's absence, and the next steps for both teams. At the end (55:00): Toronto is still cold in late-April and Canadians are liars, the Sixers look lost, and Kawhi Leonard looks unbelievable.A special thanks to our sponsors at Pro Flowers and Mattress Firm. Don't forget to go to mattressfirm.com/sale and proflowers.com and use code OPENFLOOR",2019-04-30,https://traffic.megaphone.fm/DGT4804352205.mp3
308,"The Sixers Made Us Look Stupid Again, Big Kawhi Questions, Draymond or Horford","On today’s show Andrew Sharp and Ben Golliver begin by talking through both ends of the Kyrie Irving spectrum and why Golliver feels like a snail. Then (7:00): Raptors-Sixers, another revival in Philadelphia, Toronto’s sudden reality check, Kawhi free agency questions, Jimmy Butler taking control, Joel Embiid’s windmill, and more. From there (45:00): Checking in with Bucks-Celtics, Rodney Hood in Round 2, and trying to care about the Nuggets. At the end (1:05): D’Angelo Russell has trouble with the TSA and Draymond or Horford nearly breaks the podcast.A special thanks to our sponsors ProFlowers and Mattress Firm. Don't forget to go to proflowers.com. Hit the microphone at the top right corner and enter code OPENFLOORAlso go to mattressfirm.com/sale ",2019-05-03,https://traffic.megaphone.fm/DGT5715311917.mp3
309,"Rockets Resurrection, Celtics Takes Looking Absolutely Disastrous, Nuggets Growing Up","On today's show Andrew Sharp and Ben Golliver begin by talking about Austin Rivers, PJ Tucker, James Harden, and the resurrected Houston Rockets who now go to the Bay with the West semis tied 2-2. Topics include: Harden's excellence as the cornerstone of a weekend in crisis for Sharp, Warriors depth, Rockets defense, Steph Curry's struggles and what they say about the future, both teams downplaying officiating, and how worried the Warriors should be. Then (30:00): The supporting cast is in shambles, Kyrie Irving has been mediocre for three straight games, and the Celtics are on life support. Meanwhile: Bledsoe is getting his revenge, Giannis adapted and thrived, and Coach Bud seems to have addressed his biggest weakness. At the end (50:00): Checking in with the Nuggets, who continue to surprise the whole league, and Rodney Hood, whose Game 3 heroics should not have surprised anyone who's been paying attention. ",2019-05-07,https://traffic.megaphone.fm/DGT2039705133.mp3
310,"Availability is the Best Sixers Ability, Massive Stakes in Rockets/Warriors, The Lakers are Still the Lakers","On today's show Andrew Sharp and Ben Golliver begin by recounting a lost episode and a hellish travel day before shifting to Sixers-Raptors in Game 6, Joel Embiid's strange playoff run, and where this series stands headed into Game 7. Then (25:00): Talking through Rockets-Warriors, Steph Curry, James Harden, the Kevin Durant injury, and everything in between. From there (55:00): Revisiting the thrilling playoff run of Coffee Shop Kyrie, one final attempt at diagnosing the problems with this year's Celtics, a look at the mind-boggling timeline of the Lakers in recent weeks, and one listener becomes a temporary Raptors fan on the way to a marriage proposal.",2019-05-10,https://traffic.megaphone.fm/DGT5419244965.mp3
311,"Winners and Losers Live from the Lottery, Warriors-Rockets in Review, The Post-LeBron Playoffs","On today's show Andrew Sharp and Ben Golliver talk through the NBA Lottery results, including Zion to New Orleans, a lottery room breach, a sidekick for ""Jaren"", the Knicks, the Lakers, and a close call for the Wizards. From there (36:00): Warriors-Rockets in review, including a legendary performance from Steph Curry, and a debate on what happened to James Harden. At the end (1:03): Kawhi Leonard's shot and a mind-blowing Game 7, the Nikola Jokic apology, the Blazers and a year of redemption, and whether the NBA playoffs are better without LeBron James.",2019-05-15,https://traffic.megaphone.fm/DGT9022674763.mp3
312," The Bucks Look Like a Juggernaut, The Warriors as Test Takers, Way Too Early Offseason Ideas","On today's show Andrew Sharp and Ben Golliver talk through the state of the Bucks. Topics include: how surreal this must be for actual Bucks fans, what learned in Game 1 against the Raptors, why this defense is so good, and what's possible from here. Then (30:00): The Warriors are not better without KD, but they may be more focused, and the Finals will bring another set of challenges. From there (40:00): Would the Pelicans trade for LeBron? How great can Zion be? And what about Kevin Love and Kyrie Irving to the Lakers? From there (55:00): 10 minutes on the Sixers future, Kemba on the Knicks, Beal on the Grizzlies, and ending with the most exciting possibility of all: Al Horford to the Hawks in July. ",2019-05-17,https://traffic.megaphone.fm/DGT7577106617.mp3
313,"The Warriors Sweep, Another Giannis Revelation, NBA Finals First Takes","On today's show, Ben Golliver is joined by special guest Rob Mahoney of Sports Illustrated live in Portland after the Warriors swept the Blazers to reach their fifth straight Finals. Ben and Rob dig deep into the legacy implications of Stephen Curry's big series, Draymond Green's wrecking ball impact, The Meyers Leonard Game, and Steve Kerr's wacky 12-man rotation. From there, they bounce over to the Eastern Conference finals to discuss Ben's latest Giannis Revelation from his time in Milwaukee, Kawhi Leonard's big answer in Game 3, and whether Toronto has found a winning formula. They conclude by forecasting the possible Finals match-ups and answering reader questions. Are bigs still getting played off the court in the playoffs? Have the conference finals been a bust? Andrew Sharp will be back later this week to talk Magic Johnson’s nuclear bomb, Tim Connelly stiffing the Wizards and more.",2019-05-21,https://traffic.megaphone.fm/DGT2744503761.mp3
314,"Kawhi and Fred VanVleet Against the World, More Supermax Fun, Magic Johnson Has Takes","On today’s Andrew Sharp and Ben Golliver connect for a late night recap of Game 5 in the Eastern Conference Finals. Topics include: The shocking turnaround for Toronto, sobering performances across the board for the Bucks, Fred VanVleet coming through as predicted all along on Open Floor, Kawhi Leonard on another planet, Giannis looking mortal, and the suddenly uncertain future for Milwaukee. Then (47:00): The All-NBA teams, second-guessing all the Klay second-guessers, and the latest twists in the ongoing mess surrounding supermax contracts. At the end (1:05): A look at the Wizards’ GM search, questions surrounding KD as the Warriors head to the Finals, and follow-up thoughts after Magic Johnson’s appearance on First Take at the beginning of the week.",2019-05-24,https://traffic.megaphone.fm/DGT8182735363.mp3
315,"The Termites Go to the Finals, Giannis Inc. Addresses the Investment Community, Kawhi's Place in History","On today's show Andrew Sharp and Ben Golliver talk through the triumph of the Raptors, Kawhi Leonard, Kyle Lowry, and millions of Toronto Termites who can now look down on legions of doubters. Topics include: the celebration in Toronto this weekend, the incredible performance of Lowry, Masai focusing on a title, various takes Sharp and Golliver got wrong, and whether this team is now playing with house money in the NBA Finals. Then (30:00): Official statementd on the health and future of Giannis Inc. after the Bucks collapse, questions about Coach Bud, a response to a sad and jealous Sixers ambassador, Malcolm Brogdon's offseason outlook, and Khris Middleton's performance in the East Finals. At the end (1:10): Early thoughts on Warriors-Raptors, Kawhi's evolution, his place in history, and a tremendous origin story for a Norwegian-turned-Termite.",2019-05-28,https://traffic.megaphone.fm/DGT1625899154.mp3
316,"The Raptors Take Game 1, KD and the Question of the Finals, Tillman Takes the Wheel in Houston","On today's show Andrew Sharp and Ben Golliver check in live from Toronto to recap Game 1 of the NBA Finals. Topics include: Pascal Siakam's incredible Game 1 (32/8/5), the Raptors doing their best OKC impression, the scene on the ground in Toronto, the cost of Golden State turnovers, and the triumph of the East. Then (30:00): The Warriors will probably need Kevin Durant to win this series, but Charles Barkley has said he's not coming back, and all of this is the biggest wild card in recent Finals history. At the end (50:00): The Rockets are cleaning house for some reason and their new owner is forfeiting the benefit of the doubt. Also, a 2 a.m. discussion of Drake as mayor of the sidelines at Scotiabank Arena. ",2019-05-31,https://traffic.megaphone.fm/DGT8268368910.mp3
317,"The Warriors Play Like Giants Again, Cousins Comes Through, Hot T'Wolves Takes","On today's show Andrew Sharp and Ben Golliver are live in Toronto and recapping Game 2 from Scotiabank Arena. First: Thoughts on a killer performance from the Warriors, DeMarcus Cousins coming up huge, and whether the Raptors deserve some blame as well. Then (18:00): Klay Thompson and the rest of the Warriors playing like champions, a reminder that it's crazy that no one knows whether KD is playing in this series, questions about Kawhi, and why the Raptors can still make this dramatic. From there (35:00): The likely death of a 3-1 dream, Finals MVP after two games, and how many titles the Warriors would have if Durant never signed there. At the end (50:00): Obama and Masai, Drake and the Warriors, the Wolves' offseason thus far, the Knicks trade rumor, and Ben eats the saddest meal of the NBA season. ",2019-06-03,https://traffic.megaphone.fm/DGT6495448827.mp3
318,"The Raptors Respond with No Klay, Kawhi vs. LeBron in 2020, Exploring Kyrie to the Nets","On today's show Andrew Sharp and Ben Golliver are live at the Finals recapping Game 3. Topics include: Did Golden State just punt a finals game?, the Raptors' insane shooting performance and the impressive response up and down the roster, Klay's injury timeline, KD's return, Steph's obscene night, a Fred VanVleet branded swag update, and rethinking Golden State's legacy (or not). Then (35:00): Kawhi Leonard vs. LeBron James next season: who ya got? At the end (45:00): Exploring Kyrie to the Nets and whether that idea actually makes sense, Anthony Davis trade scenarios, Chris Paul for Andrew Wiggins, Donovan Mitchell vs. Devin Booker, Ben Simmons to the Bulls, and a reminder that none of this is matters because the earth is crumbling. ",2019-06-06,https://traffic.megaphone.fm/DGT9718299546.mp3
